,science,name,birth_place,death_place,birth_date,death_date,works,link
2992,Педагоги,Николай Алексеевич Козеко,Империя Российская,,1845,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%B5%D0%BA%D0%BE,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
2993,Педагоги,Григорий Козинцев,Киев империя Российская,СССР Ленинград,1905,1973-05-11,50,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%B8%D0%BD%D1%86%D0%B5%D0%B2,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
2994,Педагоги,Филипп Емельянович Козицкий,Монастырищенский Киевская империя Российская Черкасская район область губерния,Украинская Киев СССР ССР,1893-10-23,1960-04-27,16,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF_%D0%95%D0%BC%D0%B5%D0%BB%D1%8C%D1%8F%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
2995,Педагоги,Аким Алексеевич Козлов,Сычёвский империя Российская Смоленская уезд Ярыгино губерния,Санкт-Петербург Россия,1908-09-09,1992-11-22,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BB%D0%BE%D0%B2,_%D0%90%D0%BA%D0%B8%D0%BC_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
2996,Педагоги,Валентин Фёдорович Козлов,СССР,Россия Москва,1913,2005-03-11,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BB%D0%BE%D0%B2,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
2997,Педагоги,Виктор Николаевич Козлов,Брянск РСФСР,Санкт-Петербург Россия,1921-09-24,2006-08-26,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BB%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(%D0%BA%D0%BB%D0%B0%D1%80%D0%BD%D0%B5%D1%82%D0%B8%D1%81%D1%82)"
2998,Педагоги,Григорий Козлов,СССР РСФСР Ленинград,,1955,,47,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BB%D0%BE%D0%B2,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
2999,Педагоги,Павел Васильевич Козлов,Москва,,1966-11-10,,20,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BB%D0%BE%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3000,Педагоги,Дмитрий Кознов,СССР Москва,РФ Москва,1925-06-26,2019,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BD%D0%BE%D0%B2,_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3001,Педагоги,Семён Матвеевич Козолупов,Империя Российская Оренбургская Краснохолмская губерния,СССР Москва,1884,1961-04-18,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D0%BE%D0%BB%D1%83%D0%BF%D0%BE%D0%B2,_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD_%D0%9C%D0%B0%D1%82%D0%B2%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
3002,Педагоги,Натан Козырев,Житомир,Россия Екатеринбург,1929,1994,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D1%8B%D1%80%D0%B5%D0%B2,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BD_%D0%95%D1%84%D1%80%D0%B5%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
3003,Педагоги,Евгения Николаевна Козырева,Смоленск,Москва,1920-10-20,1992,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D1%8B%D1%80%D0%B5%D0%B2%D0%B0,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D1%8F_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
3004,Педагоги,Валентин Козьменко-Делинде,Киевская СССР ССР Украинская область,,1951-01-25,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B7%D1%8C%D0%BC%D0%B5%D0%BD%D0%BA%D0%BE-%D0%94%D0%B5%D0%BB%D0%B8%D0%BD%D0%B4%D0%B5,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%BE%D0%B2%D0%B8%D1%87"
3005,Педагоги,Амелия Кок,Чили Сантьяго,Буэнос-Айрес Аргентина,1882-04-22,1959,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA,_%D0%90%D0%BC%D0%B5%D0%BB%D0%B8%D1%8F"
3006,Педагоги,Гидо Кокарслатыш. Gido Kokars,Гулбене Латвия,Латвия,1921-08-16,2017-03-10,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%B0%D1%80%D1%81,_%D0%93%D0%B8%D0%B4%D0%BE"
3007,Педагоги,Имантс Кокарслатыш. Imants Kokars,Валкский Латвия Гулбене уезд,Рига Латвия,1921-08-16,2011-11-24,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%B0%D1%80%D1%81,_%D0%98%D0%BC%D0%B0%D0%BD%D1%82%D1%81"
3008,Педагоги,Григорий Кокеладзеგრიგოლ კოკელაძე,Империя Российская,Империя Российская,1904,1988,13,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%B5%D0%BB%D0%B0%D0%B4%D0%B7%D0%B5,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%98%D1%80%D0%B0%D0%BA%D0%BB%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3009,Педагоги,Ведат Кокона,Империя Измир Османская,Албания Тирана,1913,1998-10-14,6,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%BE%D0%BD%D0%B0,_%D0%92%D0%B5%D0%B4%D0%B0%D1%82"
3010,Педагоги,Вячеслав Всеволодович Кокорин,Улан-Удэ СССР,Россия Москва,1944-05-30,2017-10-05,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%BE%D1%80%D0%B8%D0%BD,_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
3011,Педагоги,Уильям Кокс,Лондон Великобритания,Уилтшир Юго-Западная Англия Бемертон,1747,1828,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D1%81,_%D0%A3%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC"
3012,Педагоги,Николай Петрович Коктомов,,,1905,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D1%82%D0%BE%D0%BC%D0%BE%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3013,Педагоги,Теодор Кокциус,Лейпциг Саксония,Империя Саксония Лейпциг Германская Королевство,1824-03-08,1897-10-24,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D1%86%D0%B8%D1%83%D1%81,_%D0%A2%D0%B5%D0%BE%D0%B4%D0%BE%D1%80"
3014,Педагоги,Людвик Коланковский,Пнев Ивано-Франковская Украина Надворнянский район область,Торунь Польша,1882-06-21,1956-03-19,7,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B0%D0%BD%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9B%D1%8E%D0%B4%D0%B2%D0%B8%D0%BA"
3015,Педагоги,Гвендолин Колдофски,Онтарио Канада,США Калифорния Санта-Барбара,1906-11-01,1998-11-12,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B4%D0%BE%D1%84%D1%81%D0%BA%D0%B8,_%D0%93%D0%B2%D0%B5%D0%BD%D0%B4%D0%BE%D0%BB%D0%B8%D0%BD"
3016,Педагоги,Ипполит КолеHippolyte-Raymond Colet,Юзес,Париж Франция,1808-12-05,1851-04-21,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5,_%D0%98%D0%BF%D0%BF%D0%BE%D0%BB%D0%B8%D1%82"
3017,Педагоги,Сергей Валерьевич Колебошин,УССР СССР Одесса,,1977-11-22,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D0%BD,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3018,Педагоги,Шарль Жозеф КоленCharles Colin,Шербур,Париж Франция,1832-06-02,1881-07-26,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5%D0%BD,_%D0%A8%D0%B0%D1%80%D0%BB%D1%8C_%D0%96%D0%BE%D0%B7%D0%B5%D1%84"
3019,Педагоги,Захар Васильевич Коленко,,Екатеринослав,,1875,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%97%D0%B0%D1%85%D0%B0%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3020,Педагоги,Евдокия Васильевна КолесникЄвдокія Василівна Колесник,СССР Пустельниково Кировоградская Александрийский ССР Украинская район область,,1942-05-01,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5%D1%81%D0%BD%D0%B8%D0%BA,_%D0%95%D0%B2%D0%B4%D0%BE%D0%BA%D0%B8%D1%8F_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
3021,Педагоги,Николай Колессаукр. Микола Філаретович Колесса,И Лодомерии Королевство Австро-Венгрия Самбор Галиции,Украина Львов,1903-12-06,2006-06-08,8,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%B5%D1%81%D1%81%D0%B0,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%A4%D0%B8%D0%BB%D0%B0%D1%80%D0%B5%D1%82%D0%BE%D0%B2%D0%B8%D1%87"
3022,Педагоги,Дельфина КоллоDelphine Collot,Франция,,1968,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BB%D0%BE,_%D0%94%D0%B5%D0%BB%D1%8C%D1%84%D0%B8%D0%BD%D0%B0"
3023,Педагоги,Серж Коллофр. Serge Collot,Париж Франция,Пюи-де-Дом Франция Овернь Жерза,1923-12-27,2015-08-11,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BB%D0%BE,_%D0%A1%D0%B5%D1%80%D0%B6"
3024,Педагоги,Михаил Коллонтай,Москва,,1952-08-21,,97,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BB%D0%BE%D0%BD%D1%82%D0%B0%D0%B9,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3025,Педагоги,Жанна Ефимовна Колодуб,Украинская Винница СССР ССР,,1930,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D0%B4%D1%83%D0%B1,_%D0%96%D0%B0%D0%BD%D0%BD%D0%B0_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0"
3026,Педагоги,Валентина Сергеевна Колодяжная,Харьков империя Российская,Москва,1911-06-10,2003,14,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D0%B4%D1%8F%D0%B6%D0%BD%D0%B0%D1%8F,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
3027,Педагоги,Анатолий Афанасьевич Коломиецукр. Анатолій Панасович Коломієць,Миргородский Савинцы Украина Полтавская район область,Киев,1918,1997-04-19,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D0%BC%D0%B8%D0%B5%D1%86,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D1%84%D0%B0%D0%BD%D0%B0%D1%81%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3028,Педагоги,Алексей Коломийцев,СССР Никополь ССР Украинская Днепропетровская область,,1972-04-16,,70,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D0%BC%D0%B8%D0%B9%D1%86%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3029,Педагоги,Людмила Колос,УССР СССР Черновцы,,1950-05-13,,4,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D1%81,_%D0%9B%D1%8E%D0%B4%D0%BC%D0%B8%D0%BB%D0%B0_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%BD%D0%B0"
3030,Педагоги,Евгений Алексеевич Колосов,СССР Москва,,1940-08-12,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D1%81%D0%BE%D0%B2,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
3031,Педагоги,Сергей Колосов,РСФСР Москва,Россия Москва,1921-12-27,2012-02-11,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D0%BE%D1%81%D0%BE%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
3032,Педагоги,Игорь Колтовской,Краснодон Украинская СССР ССР,,1972-06-18,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D1%82%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B9,_%D0%98%D0%B3%D0%BE%D1%80%D1%8C_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3033,Педагоги,Михаил Колтунов,Рига,,1950,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D1%82%D1%83%D0%BD%D0%BE%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
3034,Педагоги,Виктор Кольцов,СССР империя СССР Российская,СССР Москва,1898,1978-01-25,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D1%8C%D1%86%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3035,Педагоги,Николай Коляда,Узункольский СССР ССР Пресногорьковка Казахская Кустанайская район область,,1957-12-04,,93,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB%D1%8F%D0%B4%D0%B0,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3036,Педагоги,Владимир Леонтьевич Комаров,Санкт-Петербург империя Российская,СССР Москва,1869,1945,23,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B0%D1%80%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9B%D0%B5%D0%BE%D0%BD%D1%82%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3037,Педагоги,Тамара Семёновна Комарова,СССР Москва,,1931-06-16,,2,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B0%D1%80%D0%BE%D0%B2%D0%B0,_%D0%A2%D0%B0%D0%BC%D0%B0%D1%80%D0%B0_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3038,Педагоги,Надежда Комаровская,Империя Российская,СССР РСФСР Ленинград,1885,1967,7,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B0%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F,_%D0%9D%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3039,Педагоги,Фёдор КомиссаржевскийФёдор Петрович Комиссаржевский,Киевская губерния,Сан-Ремо Италия,1838,1905-03-14,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B8%D1%81%D1%81%D0%B0%D1%80%D0%B6%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3040,Педагоги,Александр Михайлович Комиссаров,Империя Москва Российская,Москва,1904-02-27,1975,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B8%D1%81%D1%81%D0%B0%D1%80%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
3041,Педагоги,Гурий Иванович Комиссаров,Казанская Ядринский Цивильский империя Чувашии Российская Богатырёво уезд район губерния,СССР РСФСР Кировская Санчурск область,1883,1969-02-25,14,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%B8%D1%81%D1%81%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D1%83%D1%80%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3042,Педагоги,Мария Андреевна Комлева,СССР РСФСР Уральская Троицк Челябинская область,Россия Москва,1931-12-01,2019-02-03,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%BB%D0%B5%D0%B2%D0%B0,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
3043,Педагоги,Комраков Александр Михайлович,СССР Москва,Федерация Москва Российская,1943,2009-02-12,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D1%80%D0%B0%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
3044,Педагоги,Юзеф-Альберт Гейманович Кон,Краков,Петрозаводск,1920-03-17,1996-11-12,80,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD,_%D0%AE%D0%B7%D0%B5%D1%84_%D0%93%D0%B5%D0%B9%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3045,Педагоги,Михаил Конарский,Слоним воеводство Великое Новогрудское княжество Речь Литовское Посполитая,Империя Российская Херсонская Одесса губерния,1784-09-25,1861-04-26,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB"
3046,Педагоги,Фредерик КонверсFrederick Converse,США Ньютон,США Уэствуд,1871,1940,12,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B2%D0%B5%D1%80%D1%81,_%D0%A4%D1%80%D0%B5%D0%B4%D0%B5%D1%80%D0%B8%D0%BA"
3047,Педагоги,Михаил Иванович Кондаков,Тульская область,Тульская область,1920,2008-09-10,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B4%D0%B0%D0%BA%D0%BE%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3048,Педагоги,Лидия Александровна Кондратенко,Украинская СССР Харьков ССР,Воронеж Федерация Российская,1934,2016-08-31,5,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%82%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9B%D0%B8%D0%B4%D0%B8%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
3049,Педагоги,Нина Георгиевна Кондратковская,Империя Российская Полтавская Лубны губерния,СССР РСФСР Магнитогорск Челябинская область,1913-11-16,1991-01-09,15,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%82%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%BD%D0%B0"
3050,Педагоги,Николай Кондратюкукр. Микола Кондратюк,СССР ССР Украинская Староконстантиновский район Староконстантинов,Киев Украина,1931-05-05,2006-11-16,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%82%D1%8E%D0%BA,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%82%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3051,Педагоги,Кирилл Петрович Кондрашин,Империя Москва Российская,Нидерланды Амстердам,1914,1981-03-07,3,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%88%D0%B8%D0%BD,_%D0%9A%D0%B8%D1%80%D0%B8%D0%BB%D0%BB_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3052,Педагоги,Конисевич Леонид Вацлавович,Империя Российская,Киев Украина,1914,1994,6,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%B8%D1%81%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4_%D0%92%D0%B0%D1%86%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87"
3053,Педагоги,Александр Кононов,Империя Российская Двинск Витебская губерния,СССР Москва,1895-03-25,1957-10-28,1,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A2%D0%B5%D1%80%D0%B5%D0%BD%D1%82%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3054,Педагоги,Феликс Конопасек,Черновцы,Рыглице Польша воеводство Малопольское,1860-05-22,1930-07-28,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%BE%D0%BF%D0%B0%D1%81%D0%B5%D0%BA,_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81"
3055,Педагоги,Хидэмаро Коноэяп. 近衛秀麿,Япония Токио,Япония Токио,1898-11-18,1973,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%BE%D1%8D,_%D0%A5%D0%B8%D0%B4%D1%8D%D0%BC%D0%B0%D1%80%D0%BE"
3056,Педагоги,Григорий Конский,Империя Москва Российская,СССР РСФСР Москва,1911-06-06,1972-07-22,37,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3057,Педагоги,Пётр Алексеевич Конский,Империя Российская,,1870,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
3058,Педагоги,Константин,Неизвестно,Неизвестно,,1763,0,https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_(%D0%91%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9)
3059,Педагоги,Борис Константинов,СССР РСФСР Иркутская Жигалово область,,1968-12-24,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
